smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
CC1CCC(C(C)C)C(OC(=O)Cc2ccncc2)C1,CC1CCC(C(C)C)C(OC(=O)Cc2ccncc2)C1,CHEMBL105298,240.0,active,6.619788758288394
CC1CCC(OC(=O)Cc2ccncc2)C1,CC1CCC(OC(=O)Cc2ccncc2)C1,CHEMBL104566,1999.86,intermediate,5.699000406013823
CC1CCC(OC(=O)Cc2ccncc2)CC1,CC1CCC(OC(=O)Cc2ccncc2)CC1,CHEMBL321729,150.0,active,6.823908740944319
CC1CCCCC1OC(=O)Cc1ccncc1,CC1CCCCC1OC(=O)Cc1ccncc1,CHEMBL5430986,3198.9,intermediate,5.49499933607313
CC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CHEMBL5286866,66.99,active,7.1739900222089
CC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL5285403,17.99,active,7.744968836654449
CC1Cc2ccccc2C=C1c1cccnc1,CC1Cc2ccccc2C=C1c1cccnc1,CHEMBL206550,1787.0,intermediate,5.747875447494356
CCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL2179110,11.8,active,7.928117992693875
CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,CHEMBL4639677,0.01,active,11.0
CCC#CCOc1cc(Cn2ccnc2)c2oc3ccccc3c(=O)c2c1,CCC#CCOc1cc(Cn2ccnc2)c2oc3ccccc3c(=O)c2c1,CHEMBL4634777,0.77,active,9.113509274827518
CCC#CCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,CCC#CCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,CHEMBL5273492,1425.0,intermediate,5.846185135655471
CCC#CCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,CCC#CCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,CHEMBL5283276,9.0,active,8.045757490560675
CCC#CCOc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1,CCC#CCOc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1,CHEMBL5177518,1000.0,active,6.0
CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,CHEMBL4632445,0.01,active,11.0
CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,CHEMBL5277776,4.9,active,8.309803919971486
CCC#CCOc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,CCC#CCOc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,CHEMBL5280326,0.92,active,9.036212172654444
CCC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,CCC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,CHEMBL5274335,10.0,active,8.0
CCC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,CCC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,CHEMBL5265932,10.0,active,8.0
CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,CHEMBL5179009,0.72,active,9.142667503568733
CCC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,CCC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,CHEMBL5205534,2.76,active,8.559090917934782
CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,CHEMBL5177269,0.51,active,9.292429823902063
CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,CHEMBL5204674,21.05,active,7.676747899828313
CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc(N)cc1,CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc(N)cc1,CHEMBL3944017,13.4,active,7.872895201635193
CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,CHEMBL3905734,62.2,active,7.206209615309181
CCC(=C(c1ccc(N)cc1)c1ccc(NCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,CCC(=C(c1ccc(N)cc1)c1ccc(NCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,CHEMBL3961452,286.9,active,6.542269451754001
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1c[nH]cn1,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1c[nH]cn1,CHEMBL5075144,952.0,active,6.021363051615525
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,CHEMBL3948254,8.8,active,8.05551732784983
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,CHEMBL149791,24880.0,inactive,4.604149623981219
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1,CHEMBL5082245,1253.0,intermediate,5.90204892900585
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL2137046,530000.0,inactive,3.275724130399211
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,CHEMBL3350384,90.0,active,7.045757490560675
CCC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccc(OC)cc1,CCC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccc(OC)cc1,CHEMBL5269083,6606.93,intermediate,5.180000294489514
CCC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,CCC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,CHEMBL5273646,6714.29,intermediate,5.172999904869384
CCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5288485,2197.86,intermediate,5.6579999748624346
CCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5278342,209.89,active,6.678008252452735
CCC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,CCC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,CHEMBL336102,3960.0,intermediate,5.402304814074488
CCC(C(=O)O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)c1ccncc1,CCC(C(=O)O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)c1ccncc1,CHEMBL5401549,3962.78,intermediate,5.402000037541694
CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL28668,2999.16,intermediate,5.523000364762793
CCC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL287647,1099.01,intermediate,5.958998355870358
CCC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CCC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333333,575.0,active,6.2403321553103694
CCC(CC)(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,CCC(CC)(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,CHEMBL132380,55000.0,inactive,4.259637310505756
CCC(CC)(C(=O)O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)c1ccncc1,CCC(CC)(C(=O)O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)c1ccncc1,CHEMBL5417020,54954.09,inactive,4.259999979340046
CCC(CC)=C(c1ccc(O)cc1)c1ccc(OCCN)cc1,CCC(CC)=C(c1ccc(O)cc1)c1ccc(OCCN)cc1,CHEMBL3422030,1320.0,intermediate,5.87942606879415
CCC(CC)Oc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,CCC(CC)Oc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,CHEMBL202030,230.0,active,6.638272163982407
CCC(CC)Oc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,CCC(CC)Oc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,CHEMBL202474,300.0,active,6.522878745280337
CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL5074047,52.0,active,7.2839966563652
CCC(CCc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,CCC(CCc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL5092560,900.0,active,6.045757490560675
CCC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,CCC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL5080066,23.0,active,7.638272163982407
CCC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,CCC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL5072101,35.0,active,7.455931955649724
CCC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1,CCC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1,CHEMBL224462,93.33,active,7.029978734171634
CCC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CCC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL30047,2951.21,intermediate,5.529999886197673
CCC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,CCC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,CHEMBL3422037,261.0,active,6.583359492661719
CCC1(c2ccc(N)cc2)CC(=O)NC1=O,CCC1(c2ccc(N)cc2)CC(=O)NC1=O,CHEMBL151212,8400.0,intermediate,5.075720713938118
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL488,5.2,active,8.2839966563652
CCC1(c2ccncc2)CCC(=O)N(C)C1=O,CCC1(c2ccncc2)CCC(=O)N(C)C1=O,CHEMBL39782,30000.0,inactive,4.522878745280337
CCC1(c2ccncc2)CCC(=O)NC1=O,CCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL289116,5000.0,intermediate,5.301029995663981
CCC1=C(c2cccnc2)CCc2ccccc21,CCC1=C(c2cccnc2)CCc2ccccc21,CHEMBL205503,1507.0,intermediate,5.821886747685368
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3754546,41.98,active,7.376957565753618
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752648,389.94,active,6.409002212649285
CCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5288187,959.4,active,6.018000285870121
CCC1CCC(OC(=O)Cc2ccncc2)CC1,CCC1CCC(OC(=O)Cc2ccncc2)CC1,CHEMBL101743,120.0,active,6.920818753952375
CCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CHEMBL5280921,61.94,active,7.208028798979232
CCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL5266818,52.0,active,7.2839966563652
CCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL2179111,83.0,active,7.080921907623926
CCCC(=O)CC[C@H]1OC(=O)c2c1cc(OC)c(OC)c2O,CCCC(=O)CC[C@H]1OC(=O)c2c1cc(OC)c(OC)c2O,CHEMBL1668329,16200.0,inactive,4.790484985457369
CCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,CCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,CHEMBL1630260,1499.68,intermediate,5.824001400317809
CCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5284663,2697.74,intermediate,5.568999908632387
CCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5273888,199.99,active,6.698991719603
CCCC(=O)Oc1cc(OC(=O)CCC)c2c(C)cc(=O)oc2c1,CCCC(=O)Oc1cc(OC(=O)CCC)c2c(C)cc(=O)oc2c1,CHEMBL583310,176000.0,inactive,3.75448733218585
CCCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CCCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29521,599.79,active,6.222000779291768
CCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CHEMBL5440090,77268.06,inactive,4.111999991622859
CCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29864,10990.06,inactive,4.958999936548504
CCCC1(c2ccncc2)CCC(=O)NC1=O,CCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL275594,6000.0,intermediate,5.221848749616356
CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3753803,100.0,active,7.0
CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752405,314.77,active,6.5020066659422975
CCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5285990,1749.85,intermediate,5.75699917815047
CCCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL2179112,181.1,active,6.742081549685942
CCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5275063,1499.68,intermediate,5.824001400317809
CCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5270074,139.96,active,6.853996066189131
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,CHEMBL15594,28200.0,inactive,4.549750891680639
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CHEMBL267476,48000.0,inactive,4.318758762624412
CCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CHEMBL5394223,3801.89,intermediate,5.420000452721523
CCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29863,2300.0,intermediate,5.638272163982407
CCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL40125,4000.0,intermediate,5.3979400086720375
CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3752011,250.03,active,6.602007879116804
CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752506,264.85,active,6.577000022728384
CCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5268721,1840.77,intermediate,5.735000472208071
CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CHEMBL5270141,63.97,active,7.194023649282437
CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL5266953,47.97,active,7.319030281534103
CCCCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,CCCCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,CHEMBL1630262,1798.87,intermediate,5.7450002209360775
CCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5290446,1798.87,intermediate,5.7450002209360775
CCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5275417,529.66,active,6.276002823808256
CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5286772,209.89,active,6.678008252452735
CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752998,87.9,active,7.056011124926228
CCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CHEMBL5431722,1238.8,intermediate,5.9069988033152505
CCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL25735,1300.0,intermediate,5.886056647693163
CCCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL288712,2500.0,intermediate,5.6020599913279625
CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3752619,139.96,active,6.853996066189131
CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754701,219.79,active,6.657992070982661
CCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5289535,743.02,active,6.128999496101152
CCCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5287473,1499.68,intermediate,5.824001400317809
CCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5290133,95.06,active,7.022002190041261
CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29339,1499.68,intermediate,5.824001400317809
CCCCCCC1(c2ccc(N)cc2)CCNC1=O,CCCCCCC1(c2ccc(N)cc2)CCNC1=O,CHEMBL5396706,1721.87,intermediate,5.763999640579155
CCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL39152,3600.0,intermediate,5.443697499232712
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3752315,154.88,active,6.810004660035681
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752480,199.99,active,6.698991719603
CCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5269979,297.85,active,6.526002395565136
CCCCCCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL2179113,2180.0,intermediate,5.661543506395395
